Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
C,C,,C,146,338,0.0005915,0.002044,484,0.0026355,3.833376646,46,Constitutional Law,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,235,354,0.0006195,0.00329,589,0.0039095,6.205888033,47,Constitutional Law,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,158,269,0.00047075,0.002212,427,0.00268275,3.854861259,48,Constitutional Law,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,112,256,0.000448,0.001568,368,0.002016,3.113987923,49,Constitutional Law,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,132,298,0.0005215,0.001848,430,0.0023695,4.968641758,50,Constitutional Law,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,170,244,0.000427,0.00238,414,0.002807,5.039753437,51,Constitutional Law,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,113,229,0.00040075,0.001582,342,0.00198275,3.503227711,52,Constitutional Law,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,47,322,0.0005635,0.000658,369,0.0012215,2.651470661,53,Constitutional Law,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,1149,341,0.00059675,0.016086,1490,0.01668275,25.19314456,54,Constitutional Law,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,199,310,0.0005425,0.002786,509,0.0033285,4.628869772,55,Constitutional Law,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,85,259,0.00045325,0.00119,344,0.00164325,2.098130941,56,Constitutional Law,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,220,229,0.00040075,0.00308,449,0.00348075,5.084213495,57,Constitutional Law,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,362,325,0.00056875,0.005068,687,0.00563675,8.096400023,58,Constitutional Law,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,69,238,0.0004165,0.000966,307,0.0013825,2.260897636,59,Constitutional Law,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,58,262,0.0004585,0.000812,320,0.0012705,1.999227047,60,Constitutional Law,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,1075,252,0.000441,0.01505,1327,0.015491,25.77100754,61,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,150,263,0.00046025,0.0021,413,0.00256025,3.849679232,62,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,2626,300,0.000525,0.036764,2926,0.037289,59.0960443,63,Contracts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,131,288,0.000504,0.001834,419,0.002338,3.525469065,64,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,548,274,0.0004795,0.007672,822,0.0081515,13.80336666,65,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,187,325,0.00056875,0.002618,512,0.00318675,4.973187208,66,Contracts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,349,355,0.00062125,0.004886,704,0.00550725,8.028469563,67,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,192,324,0.000567,0.002688,516,0.003255,5.444601774,68,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,658,292,0.000511,0.009212,950,0.009723,18.041857,69,Contracts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,84,254,0.0004445,0.001176,338,0.0016205,2.63826561,70,Contracts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,107,275,0.00048125,0.001498,382,0.00197925,2.730233431,71,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,371,253,0.00044275,0.005194,624,0.00563675,9.141711235,72,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,215,296,0.000518,0.00301,511,0.003528,6.708494902,73,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,368,273,0.00047775,0.005152,641,0.00562975,9.820408583,74,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,216,330,0.0005775,0.003024,546,0.0036015,5.692379475,75,Contracts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,963,259,0.00045325,0.013482,1222,0.01393525,18.66897368,76,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,378,299,0.00052325,0.005292,677,0.00581525,10.54116488,77,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,479,303,0.00053025,0.006706,782,0.00723625,13.00739861,78,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,105,302,0.0005285,0.00147,407,0.0019985,2.881670237,79,Contracts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,898,315,0.00055125,0.012572,1213,0.01312325,20.98221588,80,Contracts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,498,297,0.00051975,0.006972,795,0.00749175,11.67216206,81,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,517,319,0.00055825,0.007238,836,0.00779625,15.38538218,82,Contracts,B,gpt-5.2-2025-12-11,OpenAI,FALSE,12/12/2025
A,A,,A,114,296,0.000518,0.001596,410,0.002114,2.747865438,83,Contracts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,290,318,0.0005565,0.00406,608,0.0046165,6.629974365,84,Contracts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,169,229,0.00040075,0.002366,398,0.00276675,4.699251413,85,Contracts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,257,353,0.00061775,0.003598,610,0.00421575,5.948291302,86,Contracts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,765,269,0.00047075,0.01071,1034,0.01118075,15.01380253,87,Contracts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,51,266,0.0004655,0.000714,317,0.0011795,1.528759956,88,Contracts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,239,296,0.000518,0.003346,535,0.003864,5.424884081,89,Contracts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,258,275,0.00048125,0.003612,533,0.00409325,5.711127758,90,Contracts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,116,177,0.00030975,0.001624,293,0.00193375,2.816424608,91,Criminal Law/Prosecution,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,676,260,0.000455,0.009464,936,0.009919,14.43119502,92,Criminal Law/Prosecution,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,324,226,0.0003955,0.004536,550,0.0049315,7.249556541,93,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,92,323,0.00056525,0.001288,415,0.00185325,2.638766289,94,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,275,251,0.00043925,0.00385,526,0.00428925,5.610683918,95,Criminal Law/Prosecution,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,56,224,0.000392,0.000784,280,0.001176,1.674788952,96,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,220,162,0.0002835,0.00308,382,0.0033635,5.496119976,97,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,81,307,0.00053725,0.001134,388,0.00167125,2.539617777,98,Criminal Law/Prosecution,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,1425,207,0.00036225,0.01995,1632,0.02031225,34.09514546,99,Criminal Law/Prosecution,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,184,246,0.0004305,0.002576,430,0.0030065,5.224078655,100,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,456,319,0.00055825,0.006384,775,0.00694225,10.70563793,101,Criminal Law/Prosecution,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,168,254,0.0004445,0.002352,422,0.0027965,4.27828598,102,Criminal Law/Prosecution,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,114,257,0.00044975,0.001596,371,0.00204575,3.113857508,103,Criminal Law/Prosecution,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,329,262,0.0004585,0.004606,591,0.0050645,8.372336388,104,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,227,293,0.00051275,0.003178,520,0.00369075,5.492805004,105,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,182,216,0.000378,0.002548,398,0.002926,4.811480045,106,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,34,236,0.000413,0.000476,270,0.000889,1.605887413,107,Criminal Law/Prosecution,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,521,273,0.00047775,0.007294,794,0.00777175,11.55441952,108,Criminal Law/Prosecution,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,65,291,0.00050925,0.00091,356,0.00141925,1.876911402,109,Criminal Law/Prosecution,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,151,275,0.00048125,0.002114,426,0.00259525,4.37933135,110,Criminal Law/Prosecution,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,396,263,0.00046025,0.005544,659,0.00600425,10.13365746,111,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,157,233,0.00040775,0.002198,390,0.00260575,4.064792156,112,Criminal Law/Prosecution,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,92,256,0.000448,0.001288,348,0.001736,2.532782316,113,Criminal Law/Prosecution,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,269,304,0.000532,0.003766,573,0.004298,6.576515675,114,Criminal Law/Prosecution,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,73,243,0.00042525,0.001022,316,0.00144725,1.937371016,115,Criminal Law/Prosecution,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,125,197,0.00034475,0.00175,322,0.00209475,3.891114473,116,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,256,248,0.000434,0.003584,504,0.004018,4.924888134,117,Criminal Law/Prosecution,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,64,183,0.00032025,0.000896,247,0.00121625,2.153493166,118,Criminal Law/Prosecution,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,279,213,0.00037275,0.003906,492,0.00427875,6.707395077,119,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,FALSE,12/12/2025
D,D,,D,248,267,0.00046725,0.003472,515,0.00393925,5.600488663,120,Criminal Law/Prosecution,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,307,229,0.00040075,0.004298,536,0.00469875,7.057313442,121,Evidence,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,276,244,0.000427,0.003864,520,0.004291,6.677323103,122,Evidence,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,211,249,0.00043575,0.002954,460,0.00338975,5.209871054,123,Evidence,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,201,217,0.00037975,0.002814,418,0.00319375,4.75284338,124,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,165,245,0.00042875,0.00231,410,0.00273875,5.034662962,125,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,148,178,0.0003115,0.002072,326,0.0023835,3.78722024,126,Evidence,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,172,240,0.00042,0.002408,412,0.002828,4.039228201,127,Evidence,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,537,173,0.00030275,0.007518,710,0.00782075,11.51780605,128,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,74,204,0.000357,0.001036,278,0.001393,2.790819407,129,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,137,202,0.0003535,0.001918,339,0.0022715,3.319715023,130,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,129,251,0.00043925,0.001806,380,0.00224525,3.369901657,131,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,147,258,0.0004515,0.002058,405,0.0025095,3.59682107,132,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,122,281,0.00049175,0.001708,403,0.00219975,3.476981878,133,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,170,233,0.00040775,0.00238,403,0.00278775,5.368296862,134,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,104,271,0.00047425,0.001456,375,0.00193025,2.53276062,135,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,586,248,0.000434,0.008204,834,0.008638,14.26937556,136,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,260,266,0.0004655,0.00364,526,0.0041055,6.854426146,137,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,245,318,0.0005565,0.00343,563,0.0039865,5.706314564,138,Evidence,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,98,292,0.000511,0.001372,390,0.001883,3.002287626,139,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,108,225,0.00039375,0.001512,333,0.00190575,4.607600689,140,Evidence,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,1524,227,0.00039725,0.021336,1751,0.02173325,38.41552186,141,Evidence,C,gpt-5.2-2025-12-11,OpenAI,FALSE,12/12/2025
B,B,,B,199,317,0.00055475,0.002786,516,0.00334075,4.399205208,142,Evidence,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,715,255,0.00044625,0.01001,970,0.01045625,20.18478966,143,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,132,225,0.00039375,0.001848,357,0.00224175,3.742168188,144,Evidence,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,222,207,0.00036225,0.003108,429,0.00347025,6.367461205,145,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,201,232,0.000406,0.002814,433,0.00322,4.94357872,146,Evidence,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,78,252,0.000441,0.001092,330,0.001533,2.109657288,147,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,107,267,0.00046725,0.001498,374,0.00196525,2.599157572,148,Evidence,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,319,217,0.00037975,0.004466,536,0.00484575,8.056803226,149,Evidence,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,180,225,0.00039375,0.00252,405,0.00291375,4.302612782,150,Evidence,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,195,241,0.00042175,0.00273,436,0.00315175,6.729366302,151,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,154,227,0.00039725,0.002156,381,0.00255325,4.243405819,152,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,85,237,0.00041475,0.00119,322,0.00160475,2.30633235,153,Torts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,594,260,0.000455,0.008316,854,0.008771,14.11694336,154,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,114,236,0.000413,0.001596,350,0.002009,2.861602545,155,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,383,280,0.00049,0.005362,663,0.005852,8.986174583,156,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,680,186,0.0003255,0.00952,866,0.0098455,12.75109816,157,Torts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,282,311,0.00054425,0.003948,593,0.00449225,8.204672813,158,Torts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,72,305,0.00053375,0.001008,377,0.00154175,2.199343204,159,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,790,214,0.0003745,0.01106,1004,0.0114345,21.00211883,160,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,116,286,0.0005005,0.001624,402,0.0021245,2.703307152,161,Torts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,67,201,0.00035175,0.000938,268,0.00128975,2.063348532,162,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,168,272,0.000476,0.002352,440,0.002828,4.492432356,163,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,86,329,0.00057575,0.001204,415,0.00177975,4.045598269,164,Torts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,133,365,0.00063875,0.001862,498,0.00250075,3.672034979,165,Torts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,365,384,0.000672,0.00511,749,0.005782,8.488132238,166,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,151,233,0.00040775,0.002114,384,0.00252175,5.725607157,167,Torts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,2725,330,0.0005775,0.03815,3055,0.0387275,75.62404418,168,Torts,A,gpt-5.2-2025-12-11,OpenAI,FALSE,12/12/2025
B,B,,B,78,251,0.00043925,0.001092,329,0.00153125,2.191418409,169,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,92,190,0.0003325,0.001288,282,0.0016205,3.20278573,170,Torts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,211,245,0.00042875,0.002954,456,0.00338275,5.862303734,171,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,74,353,0.00061775,0.001036,427,0.00165375,2.202192545,172,Torts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,105,189,0.00033075,0.00147,294,0.00180075,4.399350166,173,Torts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,183,227,0.00039725,0.002562,410,0.00295925,4.627430201,174,Torts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,34,274,0.0004795,0.000476,308,0.0009555,1.737112045,175,Torts,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,204,274,0.0004795,0.002856,478,0.0033355,6.549641371,176,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,56,233,0.00040775,0.000784,289,0.00119175,2.15909481,177,Torts,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,124,335,0.00058625,0.001736,459,0.00232225,3.447788477,178,Torts,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,62,245,0.00042875,0.000868,307,0.00129675,2.322566509,179,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,137,268,0.000469,0.001918,405,0.002387,4.172535896,180,Torts,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,398,238,0.0004165,0.005572,636,0.0059885,10.74371171,181,Real Property,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,190,298,0.0005215,0.00266,488,0.0031815,5.020623922,182,Real Property,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,1112,336,0.000588,0.015568,1448,0.016156,28.65846539,183,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,253,408,0.000714,0.003542,661,0.004256,6.879615068,184,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,131,262,0.0004585,0.001834,393,0.0022925,3.763217688,185,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,167,333,0.00058275,0.002338,500,0.00292075,3.662307262,186,Real Property,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,283,246,0.0004305,0.003962,529,0.0043925,8.040226221,187,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,162,212,0.000371,0.002268,374,0.002639,4.587202549,188,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,234,285,0.00049875,0.003276,519,0.00377475,6.442465544,189,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,612,322,0.0005635,0.008568,934,0.0091315,14.1470952,190,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,127,269,0.00047075,0.001778,396,0.00224875,3.250605106,191,Real Property,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,347,285,0.00049875,0.004858,632,0.00535675,8.49187088,192,Real Property,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,229,308,0.000539,0.003206,537,0.003745,5.761029005,193,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,334,238,0.0004165,0.004676,572,0.0050925,7.464717627,194,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,264,334,0.0005845,0.003696,598,0.0042805,6.127439976,195,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,241,259,0.00045325,0.003374,500,0.00382725,6.234592199,196,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,72,324,0.000567,0.001008,396,0.001575,7.298941135,197,Real Property,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,247,298,0.0005215,0.003458,545,0.0039795,5.743338108,198,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,232,281,0.00049175,0.003248,513,0.00373975,5.493202448,199,Real Property,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,218,302,0.0005285,0.003052,520,0.0035805,5.200613499,200,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,342,301,0.00052675,0.004788,643,0.00531475,8.051058054,201,Real Property,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,157,316,0.000553,0.002198,473,0.002751,3.742370129,202,Real Property,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,165,233,0.00040775,0.00231,398,0.00271775,4.532491207,203,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,6172,257,0.00044975,0.086408,6429,0.08685775,126.7926462,204,Real Property,B,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,226,303,0.00053025,0.003164,529,0.00369425,5.052507877,205,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,694,265,0.00046375,0.009716,959,0.01017975,15.77756739,206,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,346,243,0.00042525,0.004844,589,0.00526925,8.658074379,207,Real Property,D,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,185,303,0.00053025,0.00259,488,0.00312025,4.223340273,208,Real Property,C,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,153,339,0.00059325,0.002142,492,0.00273525,3.629700184,209,Real Property,A,gpt-5.2-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,282,299,0.00052325,0.003948,581,0.00447125,6.681587219,210,Real Property,A,gpt-5.2-2025-12-11,OpenAI,FALSE,12/12/2025
D,D,,D,99,329,0.006909,0.016632,428,0.023541,11.29636121,1,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,123,242,0.005082,0.020664,365,0.025746,12.33183932,2,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,204,212,0.004452,0.034272,416,0.038724,21.93837786,3,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,165,187,0.003927,0.02772,352,0.031647,13.07515764,4,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,164,206,0.004326,0.027552,370,0.031878,38.50992274,5,Civil Procedure,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,139,314,0.006594,0.023352,453,0.029946,17.20408773,6,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,1259,234,0.004914,0.211512,1493,0.216426,167.66117,7,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,279,286,0.006006,0.046872,565,0.052878,36.40138459,8,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,115,309,0.006489,0.01932,424,0.025809,25.79264879,9,Civil Procedure,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,129,323,0.006783,0.021672,452,0.028455,28.80019855,10,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
